31,-91,20,40
15,-76,0,61
21,-97,-6,82
15,-68,-11,64
32,-56,5,19
-11,-37,0,48
-10,-13,-9,32
-23,-43,9,57
-18,-49,10,57
-22,-67,11,78
-57,-46,11,92
-71,52,1,18
-65,50,-12,27
-71,15,-1,57
-57,-12,-30,99
-35,6,-17,46
-46,37,-9,18
-38,-67,-1,106
-35,-52,-5,92
-18,-13,-19,50
-26,38,-14,2
-22,52,-23,-7
-5,35,-31,1
16,35,-30,-21
39,-18,-20,-1
52,-28,-26,2
59,-85,-29,55
94,-137,-36,79
160,-88,-61,-11
271,-202,-86,17
546,-184,-149,-213
490,-119,-149,-222
425,-115,-121,-189
376,-51,-110,-215
334,-102,-104,-128
294,-34,-96,-164
254,-48,-91,-115
211,-84,-86,-41
178,-78,-54,-46
136,-93,-32,-11
92,-64,-31,3
61,-47,-17,3
32,22,-14,-40
7,2,12,-21
-27,83,4,-60
-51,81,24,-54
-73,71,52,-50
-100,14,64,22
-121,41,85,-5
-136,55,82,-1
-147,47,95,5
-154,-21,93,82
-164,50,101,13
-179,30,101,48
-189,60,108,21
-196,34,112,50
-193,34,110,49
-185,71,111,3
-179,126,120,-67
-170,55,109,6
-151,68,94,-11
-141,3,95,43
-129,35,82,12
-123,55,49,19
-117,28,34,55
-115,69,15,31
-97,59,-4,42
-83,68,-26,41
-81,-15,-40,136
-68,18,-45,95
-68,70,-71,69
-59,95,-73,37
-45,119,-78,4
-39,65,-70,44
-46,32,-60,74
-47,53,-50,44
-49,90,-48,7
-51,52,-27,26
-69,48,-33,54
-77,32,-20,65
-99,54,-2,47
-118,-18,42,94
-127,50,56,21
-140,0,70,70
-153,18,64,71
-162,25,61,76
-164,-2,76,90
-177,45,87,45
-182,38,111,33
-175,-6,129,52
-174,-62,143,93
-166,-15,130,51
-159,20,116,23
-149,11,110,28
-134,10,116,8
-113,-34,102,45
-91,-20,91,20
-79,-3,67,15
-53,16,59,-22
-30,3,48,-21
-10,-42,40,12
24,-115,49,42
47,-65,24,-6
77,-26,15,-66
98,-58,0,-40
123,-60,-18,-45
163,-87,-49,-27
206,-146,-45,-15
238,-136,-60,-42
281,-124,-72,-85
322,-97,-97,-128
385,-268,-100,-17
432,-112,-116,-204
482,-212,-115,-155
534,-136,-144,-254
280,-87,-95,-98
168,-94,-73,-1
109,-11,-71,-27
81,3,-64,-20
57,-12,-38,-7
44,-9,-18,-17
31,43,-32,-42
16,0,-10,-6
14,24,2,-40
1,33,-5,-29
-3,-13,-10,26
-13,12,1,0
-8,28,-1,-19
-1,-27,20,8
-14,-61,0,75
-46,25,1,20
-58,38,14,6
-56,10,26,20
-7,33,8,-34
-24,-16,-20,60
-11,-22,-31,64
-2,-85,-30,117
-26,1,-21,46
-17,-23,-6,46
-17,-10,8,19
-6,-52,14,44
-43,-26,17,52
-15,47,3,-35
-35,2,16,17
-35,-45,36,44
-12,-25,33,4
6,-49,37,6
10,-29,26,-7
3,-42,14,25
23,-77,29,25
14,-94,50,30
4,-26,59,-37
3,-85,36,46
-8,-102,38,72
15,-151,22,114
0,-125,17,108
-23,-14,25,12
-18,-77,4,91
29,-89,5,55
2,-10,26,-18
1,-76,19,56
-1,-49,5,45
-12,-35,-9,56
-20,51,-19,-12
-14,67,-18,-35
8,50,-32,-26
-7,71,-25,-39
-5,34,-23,-6
1,59,-19,-41
19,64,-36,-47
18,3,-38,17
18,-9,-33,24
20,-58,-27,65
26,-52,-26,52
9,-25,-17,33
18,-62,3,41
29,21,16,-66
21,-18,24,-27
23,-2,38,-59
28,31,63,-122
19,14,74,-107
24,129,83,-236
41,167,98,-306
71,153,105,-329
91,124,116,-331
111,183,119,-413
117,159,128,-404
138,179,131,-448
146,202,125,-473
152,241,122,-515
155,253,121,-529
163,254,108,-525
158,250,103,-511
147,213,94,-454
148,143,76,-367
128,106,75,-309
122,21,65,-208
114,-35,55,-134
94,-84,47,-57
69,-59,36,-46
-45,54,30,-39
-57,114,24,-81
27,31,34,-92
60,39,44,-143
113,8,48,-169
127,15,55,-197
120,120,61,-301
136,143,77,-356
132,235,78,-445
133,328,81,-542
149,309,88,-546
146,258,98,-502
136,280,106,-522
124,255,108,-487
124,229,118,-471
95,190,127,-412
73,173,123,-369
48,183,103,-334
47,127,99,-273
27,100,93,-220
25,89,91,-205
7,122,88,-217
4,76,76,-156
10,46,60,-116
2,37,58,-97
12,-7,40,-45
-4,4,30,-30
0,-21,22,-1
13,12,7,-32
8,40,-14,-34
11,39,-20,-30
18,75,-10,-83
2,52,-18,-36
-9,33,-16,-8
-32,86,-1,-53
-28,56,-1,-27
-26,52,23,-49
-34,108,30,-104
-54,95,30,-71
-58,-4,24,38
-41,-2,23,20
-47,-14,20,41
-23,-35,29,29
-21,-82,39,64
-28,-125,41,112
0,-148,39,109
-13,-88,38,63
6,-104,46,52
-10,-119,56,73
4,-87,47,36
11,-94,37,46
11,-95,33,51
16,-59,16,27
19,-89,22,48
-5,8,25,-28
-15,-13,28,0
12,14,8,-34
19,-40,2,19
32,-59,-14,41
16,-72,-19,75
18,-46,-8,36
-4,-14,-6,24
-1,18,-10,-7
-7,-23,-12,42
-10,-29,-2,41
-12,26,25,-39
-38,-22,12,48
-53,36,1,16
-68,70,-10,8
-64,64,-13,13
-78,63,-16,31
-59,34,-24,49
-42,95,-20,-33
-35,14,-11,32
-31,21,-13,23
-8,-12,-22,42
14,-16,-31,33
3,76,-40,-39
8,60,-37,-31
15,30,-54,9
41,51,-46,-46
67,-1,-28,-38
90,-41,-43,-6
106,-73,-57,24
156,-62,-76,-18
274,-132,-96,-46
556,-188,-147,-221
502,-112,-167,-223
444,-138,-140,-166
387,-57,-127,-203
339,-42,-117,-180
299,-55,-122,-122
261,-80,-97,-84
221,-4,-92,-125
175,-45,-68,-62
140,-49,-45,-46
94,15,-27,-82
59,-3,-21,-35
34,7,-11,-30
5,64,-1,-68
-24,85,-16,-45
-38,37,10,-9
-63,47,38,-22
-84,52,58,-26
-113,20,69,24
-134,20,69,45
-157,18,78,61
-169,17,86,66
-179,43,98,38
-184,59,99,26
-191,113,96,-18
-200,77,91,32
-194,40,84,70
-185,8,108,69
-184,10,120,54
-168,-6,110,64
-162,28,101,33
-161,29,92,40
-154,60,62,32
-142,45,40,57
-131,-16,24,123
-120,58,6,56
-108,59,-11,60
-102,79,-42,65
-92,113,-37,16
-79,82,-60,57
-65,48,-72,89
-54,21,-88,121
-49,30,-80,99
-45,13,-72,104
-46,-24,-61,131
-46,-34,-46,126
-61,45,-36,52
-64,-2,-24,90
-75,32,-29,72
-89,25,7,57
-96,59,24,13
-111,19,33,59
-125,55,57,13
-145,-11,55,101
-157,55,61,41
-152,-10,75,87
-168,-18,77,109
-177,-2,102,77
-188,35,127,26
-180,84,139,-43
-176,65,127,-16
-165,70,138,-43
-156,31,125,0
-137,11,114,12
-125,62,105,-42
-108,-56,117,47
-94,-7,108,-7
-72,39,72,-39
-53,26,71,-44
-36,-2,63,-25
-9,-3,53,-41
12,-14,42,-40
42,6,36,-84
74,7,7,-88
103,-21,-9,-73
139,-42,-29,-68
173,-60,-40,-73
210,-83,-42,-85
251,-101,-55,-95
283,-110,-76,-97
332,-156,-85,-91
391,-102,-104,-185
443,-140,-114,-189
486,-65,-123,-298
564,-211,-129,-224
289,-78,-93,-118
174,-75,-76,-23
130,28,-67,-91
90,2,-61,-31
70,-14,-14,-42
37,14,-10,-41
39,5,-16,-28
23,72,1,-96
21,-12,14,-23
22,9,15,-46
3,-27,16,8
-3,2,0,1
-9,-4,18,-5
-23,-56,30,49
-16,-29,18,27
-52,-65,29,88
-55,-30,27,58
-38,-25,32,31
-31,-42,38,35
-23,15,17,-9
-7,27,-6,-14
9,30,-29,-10
-15,-59,-9,83
-15,-44,17,42
-21,-89,30,80
-23,-4,30,-3
-21,31,26,-36
-34,-24,22,36
-27,-69,38,58
-32,-20,39,13
-1,-47,41,7
9,-95,50,36
20,-25,51,-46
5,-50,35,10
11,-29,34,-16
18,-57,55,-16
12,-112,72,28
-2,-127,67,62
-10,-125,53,82
7,-113,46,60
-6,-65,36,35
-36,-84,33,87
-10,-50,30,30
21,-59,39,-1
-6,-35,47,-6
-8,-41,38,11
-18,-32,20,30
-19,15,21,-17
-26,73,12,-59
-17,35,2,-20
-5,43,0,-38
-22,97,-9,-66
-19,93,-8,-66
-8,100,-3,-89
4,62,-16,-50
-6,-26,-18,50
5,8,-8,-5
-2,-4,-14,20
5,-24,-17,36
6,-13,-8,15
14,32,5,-51
18,26,21,-65
-4,2,32,-30
2,59,60,-121
5,17,64,-86
0,117,70,-187
11,169,83,-263
35,150,96,-281
52,146,104,-302
76,188,107,-371
97,181,113,-391
99,199,118,-416
127,226,127,-480
133,236,130,-499
139,230,120,-489
144,271,119,-534
154,280,108,-542
154,256,104,-514
145,198,94,-437
141,155,87,-383
129,108,77,-314
120,42,65,-227
113,-19,55,-149
96,-39,46,-103
79,-16,37,-100
-46,134,29,-117
-39,139,23,-123
30,79,31,-140
75,22,42,-139
115,22,46,-183
126,29,56,-211
125,111,65,-301
135,160,69,-364
135,219,76,-430
144,311,81,-536
142,316,84,-542
142,295,88,-525
139,246,96,-481
115,280,98,-493
118,242,103,-463
82,216,112,-410
77,190,108,-375
35,192,100,-327
33,190,91,-314
11,134,89,-234
-1,138,78,-215
-11,90,78,-157
-10,108,66,-164
-4,62,49,-107
2,43,39,-84
3,11,46,-60
-11,-19,27,3
-4,-44,23,25
4,-3,7,-8
-7,41,-5,-29
-7,80,-16,-57
-5,37,-11,-21
-13,97,-23,-61
-18,84,-3,-63
-45,72,2,-29
-40,92,15,-67
-26,19,21,-14
-43,29,18,-4
-44,98,35,-89
-53,36,21,-4
-41,41,22,-22
-39,-11,40,10
-30,-8,32,6
-18,-31,39,10
-2,-88,44,46
-10,-125,50,85
-6,-122,43,85
6,-76,28,42
-3,-101,52,52
-6,-103,41,68
18,-86,38,30
26,-63,24,13
17,-24,23,-16
12,-47,6,29
-2,-38,26,14
-13,-14,15,12
2,-11,0,9
14,30,-6,-38
21,-20,-5,4
27,27,-21,-33
12,-25,-6,19
-1,-7,-5,13
-4,0,-5,9
-15,14,-30,31
-12,5,-6,13
-20,51,21,-52
-23,26,7,-10
-56,-2,-1,59
-73,31,-19,61
-76,41,4,31
-79,47,-6,38
-64,16,-11,59
-55,2,-4,57
-62,19,-2,45
-45,1,-20,64
-17,-22,-18,57
5,60,-17,-48
-12,41,-32,3
12,27,-37,-2
18,43,-32,-29
29,44,-45,-28
73,-9,-35,-29
96,2,-42,-56
116,-58,-52,-6
181,-130,-65,14
277,-155,-70,-52
550,-222,-139,-189
488,-143,-148,-197
438,-104,-135,-199
394,-109,-122,-163
336,-128,-96,-112
288,-77,-102,-109
260,-80,-95,-85
215,-104,-79,-32
181,-47,-58,-76
131,-23,-42,-66
103,-67,-1,-35
59,-69,-15,25
27,-5,3,-25
-2,61,17,-76
-17,101,5,-89
-43,71,18,-46
-64,31,36,-3
-85,53,69,-37
-104,35,71,-2
-130,53,83,-6
-143,14,95,34
-160,-16,98,78
-167,-22,108,81
-185,-36,126,95
-186,26,104,56
-190,68,98,24
-203,92,114,-3
-203,29,108,66
-205,12,119,74
-201,47,119,35
-184,72,127,-15
-178,95,89,-6
-172,66,62,44
-162,40,37,85
-147,33,35,79
-137,16,10,111
-123,13,-7,117
-111,85,-20,46
-93,61,-35,67
-89,51,-59,97
-78,23,-74,129
-77,42,-77,112
-69,45,-75,99
-62,64,-63,61
-74,83,-51,42
-79,69,-27,37
-77,59,-37,55
-96,50,-34,80
-103,35,2,66
-108,50,14,44
-118,29,34,55
-128,-28,19,137
-140,-4,46,98
-151,-18,41,128
-160,25,63,72
-168,30,78,60
-176,46,97,33
-174,96,96,-18
-175,88,126,-39
-175,0,140,35
-171,47,118,6
-165,45,125,-5
-151,-44,108,87
-139,-9,110,38
-124,-29,114,39
-114,-12,99,27
-95,32,95,-32
-78,5,71,2
-58,30,70,-42
-28,-51,54,25
-4,-58,45,17
24,-47,33,-10
53,-42,26,-37
76,36,7,-119
107,-19,-15,-73
133,4,-34,-103
166,-27,-31,-108
195,-76,-45,-74
240,-83,-51,-106
289,-177,-58,-54
339,-155,-74,-110
398,-129,-105,-164
446,-186,-106,-154
491,-230,-112,-149
554,-200,-115,-239
282,-47,-88,-147
180,-44,-77,-59
128,-64,-68,4
99,-65,-49,15
73,-65,-30,22
50,34,-17,-67
39,29,-17,-51
43,5,-9,-39
25,29,0,-54
30,-79,20,29
6,7,26,-39
-15,-9,16,8
-17,-34,27,24
-11,-26,25,12
-22,-27,16,33
-60,0,29,31
-64,58,34,-28
-41,20,22,-1
-34,37,27,-30
-22,45,27,-50
-10,55,-4,-41
-1,-9,-13,23
-38,4,-7,41
0,-40,19,21
-28,72,17,-61
-22,70,30,-78
-26,41,40,-55
-33,27,32,-26
-33,-39,48,24
-31,-18,39,10
8,-13,45,-40
13,33,49,-95
-8,22,60,-74
-11,15,40,-44
15,-65,44,6
15,-73,62,-4
3,-77,69,5
-25,-128,94,59
-5,-104,78,31
-3,-70,51,22
-17,-33,47,3
-29,-67,44,52
-23,-84,56,51
-2,-26,48,-20
-26,-47,51,22
-19,-22,48,-7
-31,-32,45,18
-20,23,32,-35
-20,1,37,-18
-15,26,25,-36
-32,92,2,-62
-28,74,-3,-43
-17,71,-5,-49
-16,89,-10,-63
-19,34,-9,-6
4,17,-7,-14
8,-15,-10,17
1,-19,-16,34
-3,-2,-14,19
17,-31,-6,20
7,13,-2,-18
6,-3,18,-21
-6,57,36,-87
1,6,54,-61
7,15,48,-70
4,136,53,-193
14,145,73,-232
31,164,82,-277
51,162,86,-299
80,175,94,-349
88,205,102,-395
96,219,106,-421
128,224,111,-463
128,242,116,-486
141,268,112,-521
153,279,101,-533
145,281,103,-529
150,258,92,-500
152,193,87,-432
136,172,85,-393
128,113,73,-314
126,39,64,-229
119,-18,54,-155
105,-17,45,-133
76,42,36,-154
-41,165,28,-152
-33,153,22,-142
40,100,27,-167
77,60,33,-170
122,62,41,-225
131,54,48,-233
136,77,56,-269
142,148,60,-350
144,196,67,-407
150,276,71,-497
145,334,75,-554
147,301,80,-528
146,249,86,-481
127,245,91,-463
111,223,92,-426
83,234,98,-415
75,166,96,-337
44,158,95,-297
31,106,85,-222
13,112,79,-204
8,106,67,-181
-14,63,60,-109
-16,56,53,-93
-5,14,49,-58
2,5,32,-39
6,-47,36,5
-14,-20,39,-5
-2,-55,28,29
0,-71,7,64
3,-41,3,35
-13,31,1,-19
-12,51,-9,-30
-4,15,-5,-6
-17,36,3,-22
-34,36,19,-21
-29,65,27,-63
-30,27,22,-19
-36,-12,30,18
-36,-34,38,32
-46,-1,36,11
-37,-58,36,59
-33,-75,51,57
-24,-77,33,68
-15,-42,40,17
-6,-88,45,49
3,-167,54,110
5,-190,51,134
5,-162,40,117
-10,-111,43,78
8,-134,54,72
19,-139,46,74
29,-79,25,25
24,-108,35,49
19,-20,15,-14
-7,-79,35,51
-18,-46,16,48
-10,-25,10,25
-8,-48,11,45
23,-58,7,28
15,-9,6,-12
18,4,-21,-1
10,-32,-10,32
-2,-35,-8,45
-6,27,-8,-13
7,-25,-1,19
-21,-13,18,16
-26,44,12,-30
-23,-53,7,69
-38,-30,-3,71
-57,23,-4,38
-59,25,2,32
-60,0,9,51
-51,2,8,41
-39,-38,4,73
-31,27,-7,11
-15,-26,-4,45
12,-46,-15,49
7,-9,-19,21
17,26,-23,-20
34,21,-23,-32
42,57,-40,-59
82,11,-46,-47
106,-1,-33,-72
140,-20,-53,-67
197,-106,-55,-36
299,-134,-71,-94
581,-243,-143,-195
522,-293,-125,-104
470,-186,-141,-143
414,-184,-129,-101
366,-147,-113,-106
322,-94,-106,-122
285,-150,-119,-16
236,-97,-93,-46
204,-72,-74,-58
177,-48,-43,-86
147,-91,-25,-31
107,-55,-26,-26
59,-53,-5,-1
23,1,-10,-14
-2,35,-9,-24
-23,11,1,11
-41,99,24,-82
-67,19,54,-6
-80,-15,53,42
-105,0,70,35
-115,-23,86,52
-132,-52,88,96
-136,-19,103,52
-154,7,119,28
-169,-35,108,96
-172,-10,97,85
-172,33,111,28
-171,39,91,41
-177,2,111,64
-169,-28,114,83
-174,-20,104,90
-171,30,86,55
-164,26,64,74
-148,2,46,100
-145,18,28,99
-134,8,15,111
-127,-23,-13,163
-112,20,-22,114
-107,45,-45,107
-86,35,-51,102
-75,32,-73,116
-80,64,-80,96
-85,73,-87,99
-79,80,-73,72
-85,93,-59,51
-94,73,-47,68
-93,58,-47,82
-102,29,-31,104
-114,44,-3,73
-110,63,19,28
-118,63,25,30
-120,61,30,29
-153,79,38,36
-163,70,41,52
-166,47,61,58
-170,92,82,-4
-174,127,98,-51
-176,68,102,6
-169,58,122,-11
-175,24,133,18
-156,28,123,5
-140,2,128,10
-133,31,120,-18
-124,33,110,-19
-108,24,106,-22
-90,-1,104,-13
-64,-40,86,18
-51,25,63,-37
-27,-23,58,-8
-18,12,52,-46
4,46,39,-89
34,-17,25,-42
47,50,13,-110
73,-3,-5,-65
105,44,-39,-110
140,-30,-42,-68
169,-61,-42,-66
210,-81,-57,-72
264,-88,-70,-106
312,-116,-72,-124
354,-150,-95,-109
400,-169,-107,-124
442,-201,-133,-108
512,-217,-121,-174
578,-202,-134,-242
300,-87,-107,-106
191,-87,-89,-15
141,-120,-66,45
114,-28,-53,-33
90,31,-51,-70
69,38,-35,-72
55,18,-3,-70
41,-2,-8,-31
43,-76,-11,44
18,-25,8,-1
19,42,6,-67
16,-39,18,5
0,-19,12,7
-7,-34,15,26
-23,-27,29,21
-45,-15,31,29
-48,1,15,32
-40,2,8,30
-28,-19,15,32
-4,-75,27,52
7,-49,-1,43
-9,-80,-16,105
-22,-24,-11,57
-2,-17,13,6
-23,-6,21,8
-5,-21,19,7
-31,-57,30,58
-33,-66,42,57
-24,-67,28,63
-4,-41,29,16
15,-44,34,-5
10,-20,37,-27
-1,-35,40,-4
-9,-110,38,81
-2,-104,35,71
9,-94,36,49
-3,-109,66,46
-17,-114,77,54
-11,-140,71,80
-5,-141,62,84
-21,-79,44,56
-23,-127,42,108
-18,-145,54,109
-9,-118,54,73
-19,-85,60,44
-26,-117,45,98
-31,-91,45,77
-14,-62,42,34
-26,-25,41,10
-38,38,20,-20
-39,46,11,-18
-32,22,3,7
-17,61,-1,-43
-13,18,-5,0
-16,-25,-13,54
-1,-73,4,70
-1,-57,-13,71
-7,-45,-21,73
-3,-47,-13,63
-1,-29,-18,48
0,-46,-10,56
-3,-37,7,33
-3,-12,30,-15
-5,-19,31,-7
-6,96,41,-131
-11,101,49,-139
10,112,55,-177
19,182,61,-262
49,154,75,-278
65,165,83,-313
81,195,86,-362
92,235,94,-421
119,223,103,-445
125,233,102,-460
143,294,103,-540
149,278,98,-525
150,265,94,-509
152,232,82,-466
157,185,86,-428
133,169,78,-380
129,110,71,-310
133,32,60,-225
108,21,52,-181
109,29,44,-182
73,92,37,-202
-31,171,31,-171
-24,185,26,-187
47,119,30,-196
83,96,32,-211
119,56,41,-216
132,78,52,-262
138,85,57,-280
135,163,61,-359
137,221,62,-420
145,236,61,-442
145,313,66,-524
145,325,67,-537
131,310,72,-513
122,255,80,-457
103,282,76,-461
72,231,77,-380
56,215,83,-354
32,181,82,-295
17,148,78,-243
-1,138,65,-202
-5,136,57,-188
-30,94,44,-108
-27,25,50,-48
-29,50,35,-56
-20,10,31,-21
-3,-12,25,-10
-31,-40,40,31
-23,-22,26,19
-2,-76,10,68
-14,-34,1,47
-33,-23,8,48
-35,65,-5,-25
-37,51,11,-25
-39,47,13,-21
-52,41,26,-15
-53,53,23,-23
-56,11,21,24
-54,-30,37,47
-58,-50,37,71
-60,-22,47,35
-39,-47,47,39
-30,-66,46,50
-18,-68,50,36
-23,-78,36,65
-20,-73,37,56
15,-137,47,75
-2,-129,52,79
10,-171,36,125
-5,-126,23,108
6,-104,44,54
19,-134,36,79
31,-134,30,73
31,-95,24,40
18,-46,36,-8
-16,-20,15,21
-20,-56,8,68
-4,6,8,-10
-15,-78,6,87
-2,-17,1,18
-3,-16,1,18
5,-3,-30,28
-2,2,-30,30
10,-34,-28,52
5,6,-19,8
3,-14,-18,29
6,5,-7,-4
-6,-33,-2,41
-20,16,-9,13
-26,3,-11,34
-36,30,-19,25
-41,0,-12,53
-29,4,-2,27
-41,22,-5,24
-51,39,-13,25
-41,-23,-11,75
-11,2,-15,24
7,16,-21,-2
14,11,-8,-17
31,38,-36,-33
40,17,-28,-29
48,47,-58,-37
94,32,-69,-57
129,33,-67,-95
149,-12,-77,-60
205,33,-80,-158
303,-85,-110,-108
573,-39,-155,-379
526,-114,-136,-276
475,-229,-154,-92
432,-201,-141,-90
364,-157,-142,-65
326,-106,-121,-99
284,-92,-116,-76
251,-81,-102,-68
215,-57,-93,-65
167,-66,-68,-33
141,-8,-55,-78
104,-22,-31,-51
69,20,-22,-67
39,5,-32,-12
11,7,-22,4
-19,5,-8,22
-37,32,7,-2
-63,29,16,18
-78,-19,23,74
-94,-2,46,50
-108,5,56,47
-128,29,83,16
-140,11,87,42
-146,-7,96,57
-153,-18,99,72
-156,32,89,35
-164,16,90,58
-161,49,86,26
-161,4,87,70
-163,24,91,48
-170,37,93,40
-161,94,66,1
-141,96,41,4
-125,47,23,55
-120,33,18,69
-111,11,-11,111
-100,17,-31,114
-78,-18,-34,130
-77,33,-57,101
-74,57,-77,94
-63,90,-90,63
-66,92,-93,67
-64,140,-87,11
-63,131,-84,16
-64,103,-86,47
-75,94,-78,59
-81,98,-69,52
-85,53,-42,74
-88,-32,-20,140
-99,8,-8,99
-102,49,-2,55
-110,15,10,85
-128,73,7,48
-148,59,15,74
-147,83,46,18
-148,50,45,53
-145,96,62,-13
-146,70,77,-1
-145,26,101,18
-139,8,98,33
-132,20,91,21
-116,-31,96,51
-103,-46,103,46
-96,-65,90,71
-76,-17,78,15
-70,-18,73,15
-60,22,61,-23
-37,26,47,-36
-23,-81,30,74
3,-14,25,-14
27,-66,8,31
47,41,-6,-82
69,40,-18,-91
92,-17,-41,-34
129,-34,-46,-49
166,-78,-53,-35
195,-149,-66,20
245,-129,-74,-42
295,-173,-75,-47
336,-127,-85,-124
379,-177,-107,-95
419,-214,-131,-74
482,-177,-150,-155
534,-174,-155,-205
588,-167,-161,-260
312,-92,-140,-80
214,-83,-124,-7
168,-55,-99,-14
136,-8,-81,-47
109,8,-74,-43
71,-4,-63,-4
56,-35,-36,15
49,-77,-46,74
53,32,-38,-47
38,26,-25,-39
30,-22,-9,1
9,22,-7,-24
2,32,-6,-28
0,-7,-16,23
-30,-3,-3,36
-45,41,8,-4
-42,9,-13,46
-25,0,-7,32
-15,-29,2,42
-16,-17,-2,35
-16,-49,-3,68
-20,-22,-12,54
-17,45,-11,-17
-6,31,-13,-12
-13,13,1,-1
-8,4,6,-2
-35,-60,19,76
-19,-75,29,65
-3,-38,25,16
6,-46,21,19
9,-26,28,-11
-1,-60,15,46
-18,-48,27,39
-15,-79,51,43
7,-60,30,23
-5,-63,33,35
-16,-68,57,27
-9,-121,67,63
-15,-105,71,49
-10,-113,69,54
-14,-100,43,71
-27,-140,41,126
-34,-127,50,111
-14,-138,58,94
-37,-97,57,77
-35,-63,64,34
-27,-57,50,34
-33,-28,53,8
-41,-15,52,4
-60,54,31,-25
-49,14,27,8
-43,49,15,-21
-16,88,-8,-64
-36,5,-19,50
-18,-30,3,45
-18,-32,2,48
-20,-6,-4,30
-24,-1,-19,44
-5,-40,-14,59
-18,-38,-9,65
-25,-23,-4,52
-29,0,11,18
-26,-35,26,35
-28,41,24,-37
-31,69,34,-72
-27,96,38,-107
-8,170,49,-211
0,178,56,-234
32,161,62,-255
47,187,74,-308
52,228,82,-362
86,231,83,-400
106,226,87,-419
110,284,96,-490
141,276,90,-507
137,307,91,-535
135,292,81,-508
149,231,80,-460
152,199,76,-427
137,179,74,-390
131,97,66,-294
129,39,56,-224
125,39,49,-213
107,61,43,-211
82,112,30,-224
-26,212,23,-209
-13,222,24,-233
63,125,24,-212
88,128,26,-242
125,79,33,-237
131,105,43,-279
143,113,48,-304
145,131,49,-325
135,219,51,-405
141,264,50,-455
142,305,56,-503
140,331,62,-533
139,313,61,-513
109,279,66,-454
90,277,66,-433
56,282,61,-399
44,248,63,-355
15,199,72,-286
5,181,68,-254
-7,114,49,-156
-15,112,41,-138
-37,105,33,-101
-41,57,28,-44
-45,25,25,-5
-27,-10,30,7
-19,-25,26,18
-33,-39,28,44
-31,-62,18,75
-20,-67,11,76
-20,-95,10,105
-34,-74,6,102
-41,-25,4,62
-57,27,8,22
-52,6,23,23
-65,4,25,36
-64,5,26,33
-67,26,28,13
-76,-16,35,57
-72,-50,41,81
-69,-80,46,103
-50,-115,64,101
-52,-116,49,119
-36,-124,55,105
-38,-119,36,121
-34,-108,48,94
-18,-110,44,84
-18,-151,44,125
-8,-163,41,130
-23,-108,21,110
-18,-136,22,132
-8,-120,35,93
1,-143,22,120
17,-108,18,73
8,-97,35,54
-20,-77,20,77
-48,24,4,20
-24,-46,10,60
-37,21,3,13
-40,-58,9,89
-23,-19,-12,54
-32,15,-21,38
-38,5,-39,72
-27,14,-44,57
-22,-52,-26,100
-28,-10,-21,59
-21,38,-30,13
-40,42,-24,22
-55,-1,-21,77
-41,39,-20,22
-58,0,-12,70
-62,64,-24,22
-47,-3,-10,60
-66,-22,-4,92
-70,-7,-26,103
-69,11,-33,91
-50,50,-26,26
-25,-74,-14,113
-17,-2,-28,47
1,-12,-30,41
5,-25,-32,52
22,-23,-48,49
40,14,-65,11
84,-43,-69,28
129,2,-61,-70
191,-41,-75,-75
286,-37,-101,-148
540,-135,-163,-242
482,-85,-149,-248
437,-114,-137,-186
386,-120,-145,-121
350,-168,-131,-51
292,-116,-115,-61
250,-108,-97,-45
220,-122,-87,-11
173,-106,-52,-15
133,-79,-42,-12
103,8,-35,-76
78,-38,-21,-19
42,41,-12,-71
9,58,-9,-58
-27,78,-8,-43
-48,22,8,18
-62,8,13,41
-82,45,22,15
-96,76,42,-22
-107,65,72,-30
-120,-6,77,49
-128,-4,100,32
-138,31,109,-2
-171,30,118,23
-193,62,108,23
-196,22,104,70
-205,62,105,38
-200,71,100,29
-196,48,94,54
-191,61,96,34
-185,45,98,42
-184,48,74,62
-180,55,69,56
-174,27,36,111
-159,80,26,53
-148,79,6,63
-142,59,-7,90
-130,54,-23,99
-138,94,-37,81
-126,100,-55,81
-121,86,-60,95
-117,103,-61,75
-122,43,-49,128
-126,40,-55,141
-117,62,-47,102
-128,75,-56,109
-138,63,-40,115
-145,54,-21,112
-150,83,-3,70
-160,129,3,28
-162,66,19,77
-164,84,23,57
-172,61,38,73
-177,-2,51,128
-172,11,69,92
-171,68,76,27
-175,53,96,26
-169,58,94,17
-163,12,112,39
-161,15,119,27
-160,30,123,7
-158,59,128,-29
-147,42,130,-25
-137,36,121,-20
-126,45,107,-26
-100,15,84,1
-88,47,74,-33
-75,50,67,-42
-43,29,44,-30
-24,38,34,-48
-2,58,22,-78
22,27,17,-66
44,77,-14,-107
81,-17,-37,-27
107,-59,-31,-17
137,-58,-49,-30
177,-78,-61,-38
222,-16,-72,-134
261,-72,-61,-128
311,-66,-85,-160
354,-115,-89,-150
392,-189,-135,-68
450,-174,-135,-141
504,-180,-145,-179
558,-161,-155,-242
296,-75,-121,-100
186,-50,-99,-37
134,3,-81,-56
101,17,-75,-43
70,21,-62,-29
34,16,-43,-7
18,-5,-34,21
16,-72,-32,88
20,19,-21,-18
15,34,-12,-37
12,26,6,-44
-11,4,8,-1
-39,-5,-5,49
-39,1,4,34
-40,-5,6,39
-66,15,12,39
-76,11,16,49
-49,-7,-7,63
-50,-3,12,41
-60,-29,10,79
